Gene	Symbol	Mock.no4sU.A Readcount	Mock.1h.A Readcount	Mock.2h.A Readcount	Mock.2h.B Readcount	Mock.3h.A Readcount	Mock.4h.A Readcount	SARS.no4sU.A Readcount	SARS.1h.A Readcount	SARS.2h.A Readcount	SARS.2h.B Readcount	SARS.3h.A Readcount	SARS.4h.A Readcount	Mock.1h.A 0.05 quantile	Mock.1h.A Mean	Mock.1h.A MAP	Mock.1h.A 0.95 quantile	Mock.2h.A 0.05 quantile	Mock.2h.A Mean	Mock.2h.A MAP	Mock.2h.A 0.95 quantile	Mock.2h.B 0.05 quantile	Mock.2h.B Mean	Mock.2h.B MAP	Mock.2h.B 0.95 quantile	Mock.3h.A 0.05 quantile	Mock.3h.A Mean	Mock.3h.A MAP	Mock.3h.A 0.95 quantile	Mock.4h.A 0.05 quantile	Mock.4h.A Mean	Mock.4h.A MAP	Mock.4h.A 0.95 quantile	SARS.1h.A 0.05 quantile	SARS.1h.A Mean	SARS.1h.A MAP	SARS.1h.A 0.95 quantile	SARS.2h.A 0.05 quantile	SARS.2h.A Mean	SARS.2h.A MAP	SARS.2h.A 0.95 quantile	SARS.2h.B 0.05 quantile	SARS.2h.B Mean	SARS.2h.B MAP	SARS.2h.B 0.95 quantile	SARS.3h.A 0.05 quantile	SARS.3h.A Mean	SARS.3h.A MAP	SARS.3h.A 0.95 quantile	SARS.4h.A 0.05 quantile	SARS.4h.A Mean	SARS.4h.A MAP	SARS.4h.A 0.95 quantile	Mock.1h.A alpha	Mock.1h.A beta	Mock.2h.A alpha	Mock.2h.A beta	Mock.2h.B alpha	Mock.2h.B beta	Mock.3h.A alpha	Mock.3h.A beta	Mock.4h.A alpha	Mock.4h.A beta	SARS.1h.A alpha	SARS.1h.A beta	SARS.2h.A alpha	SARS.2h.A beta	SARS.2h.B alpha	SARS.2h.B beta	SARS.3h.A alpha	SARS.3h.A beta	SARS.4h.A alpha	SARS.4h.A beta	Length
ENSG00000277058	HNRNPCL3	0.2000	0.0000	0.5000	0.4000	0.6429	0.5833	0.0000	0.0000	1.2000	0.5833	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.2236	1.0000	1.0000	0.9747	0.0420	0.4784	0.0000	0.9366	0.3925	0.7364	0.4701	0.9500	0.8660	0.9563	0.8936	0.9893	0.0000	NaN	NaN	1.0000	0.2192	0.6728	1.0000	0.9739	0.2236	1.0000	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	2.0000	1.0000	0.9664	1.0737	4.1947	1.6693	32.5018	2.0007	NaN	NaN	1.9792	1.0063	2.0000	1.0000	NaN	NaN	NaN	NaN	1148
ENSG00000224174	AL137802.1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0384	0.4643	0.0000	0.9281	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.9519	1.1189	NaN	NaN	NaN	NaN	NaN	NaN	327
ENSG00000282143	AL137798.2	0.0000	0.6667	0.2500	1.0000	1.5000	0.2500	0.0000	0.0000	0.2500	0.0000	0.3333	0.0000	0.2236	1.0000	1.0000	0.9747	0.0444	0.4871	0.0000	0.9413	0.7412	0.9029	0.7905	0.9784	0.2365	0.6770	1.0000	0.9709	0.2236	1.0000	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.0431	0.4823	0.0000	0.9385	0.0000	NaN	NaN	1.0000	0.0407	0.4722	0.0000	0.9326	0.0000	NaN	NaN	1.0000	2.0000	1.0000	0.9766	1.0483	15.1887	1.9653	2.1410	1.0682	2.0000	1.0000	NaN	NaN	0.9717	1.0638	NaN	NaN	0.9629	1.0963	NaN	NaN	817
ENSG00000158786	PLA2G2F	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0328	0.4414	0.0000	0.9132	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.9245	1.1912	4129
ENSG00000227066	Z98257.1	0.0000	0.0000	0.0000	3.0000	1.0000	1.0000	0.0000	0.0000	1.0000	3.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.4497	0.7540	0.5314	0.9417	0.0306	0.4277	0.0000	0.9019	0.0284	0.4095	0.0000	0.8839	0.0000	NaN	NaN	1.0000	0.0316	0.4336	0.0000	0.9067	0.0174	0.3304	0.0000	0.7919	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	5.5085	2.0115	0.9185	1.2502	0.9190	1.3469	NaN	NaN	0.9217	1.2260	0.8686	1.7946	NaN	NaN	NaN	NaN	2493
ENSG00000162543	UBXN10	0.0000	12.0000	5.0000	9.0000	6.0000	3.0000	0.0000	4.0000	5.0000	4.0000	0.0000	0.0000	0.1075	0.3422	0.1455	0.5947	0.1926	0.5899	0.5915	0.9195	0.5029	0.8093	0.9559	0.9777	0.2937	0.6601	0.7120	0.9347	0.2955	0.7056	0.9636	0.9696	0.0139	0.2760	0.0000	0.6987	0.2352	0.5539	0.3061	0.8211	0.5395	0.8500	1.0000	0.9895	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	2.9439	6.0245	2.2485	1.6121	5.0210	1.2931	3.1531	1.6774	2.6397	1.1604	0.8796	2.3496	3.6618	3.1936	4.8517	0.9990	NaN	NaN	NaN	NaN	5571
ENSG00000284710	Z98257.2	0.0000	0.5000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0466	0.4960	0.0000	0.9462	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.9828	1.0191	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1548
ENSG00000117148	ACTL8	0.0000	3.0000	2.0000	3.0000	6.0000	3.0000	0.0000	0.0000	1.0000	2.0000	0.0000	0.0000	0.0163	0.3045	0.0000	0.7477	0.0234	0.3862	0.0000	0.8637	0.3272	0.6382	0.4024	0.8720	0.0096	0.1901	0.0000	0.5139	0.0151	0.2804	0.0000	0.7030	0.0000	NaN	NaN	1.0000	0.2236	0.6768	1.0000	0.9747	0.0212	0.3621	0.0000	0.8335	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.8854	2.0577	0.8837	1.4313	4.6830	2.8894	0.9190	3.9695	0.9008	2.3483	NaN	NaN	2.0000	1.0000	0.8855	1.5887	NaN	NaN	NaN	NaN	1861
ENSG00000243485	MIR1302-2HG	0.0000	0.0000	0.7500	0.2500	0.1429	0.4167	0.0000	0.0000	0.5000	0.1667	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.2236	1.0000	1.0000	0.9747	0.0477	0.4984	0.0000	0.9470	0.0491	0.5026	0.0000	0.9489	0.0414	0.4756	0.0000	0.9350	0.0000	NaN	NaN	1.0000	0.0407	0.4749	0.0000	0.9351	0.2236	1.0000	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	2.0000	1.0000	0.9896	1.0163	0.9961	1.0061	0.9643	1.0827	NaN	NaN	0.9584	1.0794	2.0000	1.0000	NaN	NaN	NaN	NaN	712
ENSG00000142794	NBPF3	4.2000	26.5333	24.3095	15.8929	25.7500	28.7083	1.0000	8.7500	11.6111	7.0833	4.2000	6.5000	0.0034	0.0668	0.0000	0.1948	0.0901	0.2491	0.2065	0.4467	0.2251	0.4789	0.4501	0.7321	0.3372	0.5666	0.5552	0.7778	0.2780	0.4824	0.4649	0.6855	0.3323	0.6344	0.4123	0.8604	0.3564	0.7005	0.7432	0.9428	0.4187	0.7715	0.9850	0.9755	0.3294	0.7187	0.8994	0.9675	0.3244	0.7141	0.8933	0.9656	0.9693	13.5665	3.6364	11.0073	4.5440	5.0114	7.1956	5.5773	7.3778	7.9849	5.0209	3.1710	3.8255	1.7079	3.8124	1.2161	3.0018	1.2405	2.9860	1.2631	4401
