Gene	Symbol	Category	Length	90min.A Read count	90min.B Read count	90min.A 4sU Binom NTR Lower CI	90min.A 4sU Binom NTR MAP	90min.A 4sU Binom NTR Upper CI	90min.A 4sU Binom alpha	90min.A 4sU Binom beta	90min.B 4sU Binom NTR Lower CI	90min.B 4sU Binom NTR MAP	90min.B 4sU Binom NTR Upper CI	90min.B 4sU Binom alpha	90min.B 4sU Binom beta	90min.A 4sU TbBinom NTR Lower CI	90min.A 4sU TbBinom NTR MAP	90min.A 4sU TbBinom NTR Upper CI	90min.A 4sU TbBinom alpha	90min.A 4sU TbBinom beta	90min.B 4sU TbBinom NTR Lower CI	90min.B 4sU TbBinom NTR MAP	90min.B 4sU TbBinom NTR Upper CI	90min.B 4sU TbBinom alpha	90min.B 4sU TbBinom beta	90min.A 4sU TbBinomShape NTR Lower CI	90min.A 4sU TbBinomShape NTR MAP	90min.A 4sU TbBinomShape NTR Upper CI	90min.A 4sU TbBinomShape alpha	90min.A 4sU TbBinomShape beta	90min.B 4sU TbBinomShape NTR Lower CI	90min.B 4sU TbBinomShape NTR MAP	90min.B 4sU TbBinomShape NTR Upper CI	90min.B 4sU TbBinomShape alpha	90min.B 4sU TbBinomShape beta	90min.A Shape	90min.A LLR	90min.A LL	90min.B Shape	90min.B LLR	90min.B LL
ENSMUSG00000100816	Gm28321	m.ens102	2327	13.0	11.0	0.128	0.328	0.683	2.8319	4.4856	0.246	0.540	0.859	3.4273	2.6293	0.176	0.428	0.807	2.8256	2.9557	0.304	0.661	0.927	3.3847	1.8170	0.164	0.393	0.760	2.9664	3.5843	0.225	0.467	0.770	4.0562	4.1028	0.44	0.0	-12.4	4.93	0.7	-14.9
ENSMUSG00000100481	Gm7114	m.ens102	1789	6.2	3.3	0.113	0.383	0.856	1.8103	1.9822	0.515	0.543	0.934	7.6939	2.5140	0.136	0.474	0.909	1.8062	1.5638	0.170	0.691	0.949	1.8512	1.2350	0.098	0.316	0.774	1.9245	2.7344	0.200	1.000	0.966	1.9369	1.0933	4.94	0.7	-6.9	-0.71	0.1	-3.6
ENSMUSG00000103147	Gm7341	m.ens102	926	0.0	1.0	NA	NA	NA	NA	NA	0.031	0.000	0.899	0.9241	1.2709	NA	NA	NA	NA	NA	0.034	0.000	0.916	0.9310	1.1794	NA	NA	NA	NA	NA	0.046	0.000	0.945	0.9824	1.0264	NA	NA	NA	-1.95	0.0	-0.0
ENSMUSG00000081382	Rpl18-ps1	m.ens102	525	106.7	104.3	0.112	0.192	0.330	7.8025	28.9997	0.030	0.069	0.180	3.4429	33.8933	0.161	0.265	0.434	8.3272	20.4787	0.050	0.104	0.241	4.2139	27.6204	0.144	0.236	0.387	8.7351	25.1803	0.032	0.066	0.153	4.4904	49.0018	0.48	0.0	-46.9	4.89	0.2	-22.1
ENSMUSG00000026109	Tmeff2	m.ens102	3343	1.0	3.0	0.030	0.000	0.890	0.9240	1.3178	0.020	0.000	0.841	0.8573	1.5288	0.033	0.000	0.911	0.9278	1.2067	0.023	0.000	0.877	0.8695	1.3560	0.046	0.000	0.945	0.9817	1.0275	0.040	0.000	0.936	0.9504	1.0724	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000100261	Gm6473	m.ens102	1210	14.0	15.0	0.006	0.000	0.370	0.9348	6.2474	0.146	0.180	0.585	4.1289	7.6520	0.007	0.000	0.462	0.8639	4.4577	0.069	0.227	0.681	1.8046	3.5285	0.017	0.000	0.846	0.8151	1.4729	0.053	0.150	0.468	2.1973	7.4766	-1.95	0.0	-0.0	4.93	0.2	-7.3
ENSMUSG00000101372	Gm19028	m.ens102	1873	2.0	0.0	0.371	1.000	0.985	2.9681	0.9645	NA	NA	NA	NA	NA	0.371	1.000	0.985	2.9701	0.9648	NA	NA	NA	NA	NA	0.371	1.000	0.985	2.9708	0.9649	NA	NA	NA	NA	NA	4.94	2.6	-9.7	NA	NA	NA
ENSMUSG00000070896	Rpl23a-ps1	m.ens102	465	1.4	1.0	0.044	0.000	0.942	0.9722	1.0414	0.999	1.000	1.000	11940.0938	3.1316	0.046	0.000	0.945	0.9809	1.0277	0.999	1.000	1.000	11940.0859	3.1316	0.050	0.000	0.950	1.0015	1.0006	0.999	1.000	1.000	11940.0791	3.1316	-1.95	0.0	-0.0	4.93	0.5	-1.4
ENSMUSG00000097970	Gm27028	m.ens102	399	2.0	1.0	0.999	1.000	1.000	11941.9580	3.1308	0.226	1.000	0.977	1.9913	0.9743	0.206	1.000	0.972	1.9098	1.0170	0.227	1.000	0.977	1.9947	0.9750	0.205	1.000	0.972	1.9051	1.0203	0.227	1.000	0.977	1.9947	0.9750	0.28	0.0	-3.2	4.93	0.8	-3.0
ENSMUSG00000097920	Gm7784	m.ens102	989	1.0	0.0	0.037	0.000	0.926	0.9417	1.1240	NA	NA	NA	NA	NA	0.040	0.000	0.935	0.9548	1.0818	NA	NA	NA	NA	NA	0.047	0.000	0.946	0.9863	1.0205	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
